GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	BREEDING BIRD ATLAS CATEGORY	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS128367903	2018-08-07 00:58:33	27249	species	Wood Thrush	Hylocichla mustelina			8				United States	US	Tennessee	US-TN	Haywood	US-TN-075	US-TN_2833	27	USFWS_497		Hatchie NWR	L131176	H	35.4972229	-89.2666702	1983-06-18	07:30:00	obsr245742	S8973419	Traveling	P22	EBIRD	240	9.656		3	1		0	1	0		Jeff Wilson, Walk Jones, Sissy Jones. West edge of Refuge. Cloudy, temperature 80's (F). Data entered by Dick Preston (MTOS) on10/17/2011.	
URN:CornellLabOfOrnithology:EBIRD:OBS168771750	2018-08-07 17:03:43	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Tennessee	US-TN	Benton	US-TN-005		27			Big Sandy/New Hope Rd. to Lick Creek	L1798704	P	36.2779222	-88.0701414	1989-06-25	09:15:00	obsr245742	S11978870	Traveling	P22	EBIRD	225	16.093		2	1		0	1	0		Ben and Lula Coffey, hot.----(Martha Waldron)	
URN:CornellLabOfOrnithology:EBIRD:OBS131521375	2019-01-24 18:30:44	27249	species	Wood Thrush	Hylocichla mustelina			2				United States	US	Tennessee	US-TN	Haywood	US-TN-075	US-TN_2833	27	USFWS_497		Hatchie NWR--Powell Rd.	L1272414	H	35.5048761	-89.2237204	1985-06-15	07:30:00	obsr245742	S9224069	Traveling	P22	EBIRD	240	8.047		2	1		0	1	0		George Payne and Pat woods. Clear. Data entered by Dick Preston (MTOS) on11/29/2011.	
URN:CornellLabOfOrnithology:EBIRD:OBS164038252	2014-06-09 20:05:12	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Georgia	US-GA	Tift	US-GA-277		27			Tifton, GA Area	L1750437	P	31.4432211	-83.5552959	1996-06-08	16:00:00	obsr243062	S11604393	Traveling	P22	EBIRD	90	1.609		2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS124135982	2018-08-06 18:43:50	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Louisiana	US-LA	West Feliciana	US-LA-125		27			LA: W. Feliciana Par.; Bains area	L992356	P	30.8163143	-91.3950062	1982-06-04	06:00:00	obsr8786	S8665774	Traveling	P22	EBIRD	120	0.322		7	1	G285727	0	1	0		To look for Tropical/Couch's kingbird reported here ar dusk previous day.  At FW marsh and surrounding pasture and woods edge adjacent to Murrel Butler property.  Clear, calm, 75-80.  With Bob Newman, Bruce Crider, Carol O'Neill, Dudley & Katheleen Harrington, Stan & Ellie Heath.	
URN:CornellLabOfOrnithology:EBIRD:OBS117447687	2018-08-07 00:58:26	27249	species	Wood Thrush	Hylocichla mustelina			7				United States	US	Tennessee	US-TN	Shelby	US-TN-157		27			Overton Park	L131174	H	35.1466675	-89.9866638	1979-06-04	06:45:00	obsr245742	S8189361	Traveling	P22	EBIRD	60	1.609		1	1		0	1	0		Ben B Coffey, 68 degrees, the magnolia warbler was a late date for Shelby County.  This sighting is printed in the THE MIGRANT.	
URN:CornellLabOfOrnithology:EBIRD:OBS128993304	2018-08-07 01:45:22	27249	species	Wood Thrush	Hylocichla mustelina			X				United States	US	Virginia	US-VA	Greensville	US-VA-081		27			Steel Bridge Road	L682487	H	36.5490867	-77.3675251	1991-06-08	08:30:00	obsr133209	S9020371	Traveling	P22	EBIRD_VA	195	30.578		2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS223467778	2018-08-07 00:58:41	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Tennessee	US-TN	Shelby	US-TN-157	US-TN_2878	27			Meeman-Shelby Forest SP	L131171	H	35.3410346	-90.0547600	1987-06-24	08:40:00	obsr245742	S16153904	Traveling	P22	EBIRD	190	6.437		3	1		0	1	0		Helen Dinkelspiel, Selma Lewis, Barbara Wilson, high 80's, clear.----(Martha Waldron)	
URN:CornellLabOfOrnithology:EBIRD:OBS125721117	2018-08-07 00:59:16	27249	species	Wood Thrush	Hylocichla mustelina			10				United States	US	Tennessee	US-TN	Haywood	US-TN-075	US-TN_2833	27	USFWS_497		Hatchie NWR	L131176	H	35.4972229	-89.2666702	1997-06-08	05:35:00	obsr245742	S8776679	Traveling	P22	EBIRD	400	10.461		2	1		0	1	0		Bob Ford (MTOS) and Joe Guinn (MTOS) by boat on Hatchie River, through Refuge or along Refuge boundary. Data entered by Dick Preston (MTOS) on 9/6/2011.	
URN:CornellLabOfOrnithology:EBIRD:OBS32648371	2018-08-06 17:12:44	27249	species	Wood Thrush	Hylocichla mustelina			7				United States	US	Georgia	US-GA	Effingham	US-GA-103		27			BBS Guyton GA 27011	L303565	P	32.3059344	-81.3235167	1987-06-08	05:50:00	obsr56053	S2377665	Traveling	P22	EBIRD	255	39.428		1	1		0	1	0		clear-partly cloudy, wind L, 64-82F	
URN:CornellLabOfOrnithology:EBIRD:OBS168774829	2017-08-31 18:33:49	27249	species	Wood Thrush	Hylocichla mustelina			6				United States	US	Tennessee	US-TN	Shelby	US-TN-157		27			Chickasaw Basin Wolf River Restoration Greenway Trail	L1223559	H	35.1074626	-89.7315216	1982-06-02	09:00:00	obsr245742	S11979083	Traveling	P22	EBIRD	240	3.219		4	1		0	1	0		partly cloudy, 75 - 80 F. Carolyn Bullock, Helen Dinkelspiel, Selma Lewis, Sue Ferguson	
URN:CornellLabOfOrnithology:EBIRD:OBS120827546	2018-08-07 00:58:20	27249	species	Wood Thrush	Hylocichla mustelina			10				United States	US	Tennessee	US-TN	Shelby	US-TN-157		27			Overton Park	L131174	H	35.1466675	-89.9866638	1975-06-10	06:53:00	obsr245742	S8400139	Traveling	P22	EBIRD	50	3.219		1	1		0	1	0		Ben B Coffey, overcast, 0-1, 72 degrees----Martha Waldron	
URN:CornellLabOfOrnithology:EBIRD:OBS139340491	2019-05-15 16:34:46	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Florida	US-FL	Wakulla	US-FL-129	US-FL_19	27	USFWS_228		St. Marks NWR	L127258	H	30.1515653	-84.1473314	1995-06-24	08:00:00	obsr277523	S9837438	Traveling	P22	EBIRD	360	32.187		2	1		0	1	0		w/ Austin.  Our day's highlights -----&gt;	
URN:CornellLabOfOrnithology:EBIRD:OBS169174744	2018-08-04 04:37:38	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Tennessee	US-TN	Shelby	US-TN-157		27			Germantown Greenway--Wolf River	L1801129	H	35.1165266	-89.8017050	1999-06-17	06:00:00	obsr245742	S12005663	Traveling	P22	EBIRD	100	1.609		3	1		0	1	0		Virginia Reynolds, Rob Peeples, Bill Peeples	
URN:CornellLabOfOrnithology:EBIRD:OBS176058163	2018-08-07 00:58:26	27249	species	Wood Thrush	Hylocichla mustelina			3				United States	US	Tennessee	US-TN	Obion	US-TN-131		27			N. Bluff Rd.	L1877949	P	36.3308661	-89.3775612	1979-06-20	10:30:00	obsr245742	S12556777	Traveling	P22	EBIRD	90	6.437		2	1		0	1	1		Ben and Lula Coffey, wind 8 - 15 mph.----(Martha Waldron)	
URN:CornellLabOfOrnithology:EBIRD:OBS261778341	2018-08-07 00:58:27	27249	species	Wood Thrush	Hylocichla mustelina			2				United States	US	Tennessee	US-TN	Shelby	US-TN-157	US-TN_2878	27			Meeman-Shelby Forest SP	L131171	H	35.3410346	-90.0547600	1980-06-08	07:45:00	obsr245742	S18948497	Traveling	P22	EBIRD	120	4.828		2	1		0	1	0		BC, LC (observers), 77F, clear, 8-20mph, Haley Brown (data entry)	
URN:CornellLabOfOrnithology:EBIRD:OBS226043735	2018-08-07 00:58:22	27249	species	Wood Thrush	Hylocichla mustelina			5				United States	US	Tennessee	US-TN	Shelby	US-TN-157	US-TN_2878	27			Meeman-Shelby Forest SP	L131171	H	35.3410346	-90.0547600	1976-06-17	07:10:00	obsr245742	S16381282	Traveling	P22	EBIRD	200	6.437		1	1		0	1	0		Observer: Ben Coffey--Location: Shelby Forest-Scenic Drive 2.0 miles and North Old Pit;River Road fast, few stops Bluff Road--Temperature: 60--Wind: 0-7 mph--Weather: Fair--Entered by: Jared Swenson 1/15/2014	
URN:CornellLabOfOrnithology:EBIRD:OBS413375380	2018-08-07 00:59:23	27249	species	Wood Thrush	Hylocichla mustelina			2				United States	US	Tennessee	US-TN	Hardeman	US-TN-069		27			BBS route 82006 Whiteville, TN stops 26 to 30 along Advent Road	L3710261	P	35.2021033	-89.0910702	1999-06-11	07:17:00	obsr259818	S30332069	Traveling	P22	EBIRD	25	4.023		1	1		0	1	0		Clear, temperature mid 70's (F), wind calm. Stops 26 to 30 along Advent Road.	
URN:CornellLabOfOrnithology:EBIRD:OBS125793278	2018-08-07 00:59:23	27249	species	Wood Thrush	Hylocichla mustelina			8				United States	US	Tennessee	US-TN	Haywood	US-TN-075	US-TN_2833	27	USFWS_497		Hatchie NWR	L131176	H	35.4972229	-89.2666702	1999-06-13	06:30:00	obsr245742	S8782479	Traveling	P22	EBIRD	270	8.047		5	1		0	1	0		Dick Preston, Jon Katze, Prudence Katze (all MTOS); Glenn Stanley (USF&WS - Refuge Manager) and Randy (?). Upper Hatchie River, Hwy 76 to western Refuge boundary. Refuge BBS (NOT THE BBS). Travel by boat. Temperature 77 to 93 (F), partly cloudy. Data entered by Dick Preston (MTOS) on 9/7/2011.	
URN:CornellLabOfOrnithology:EBIRD:OBS128004366	2011-10-12 08:37:32	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Tennessee	US-TN	Haywood	US-TN-075	US-TN_2833	27	USFWS_497		Hatchie NWR	L131176	H	35.4972229	-89.2666702	1979-06-03	11:30:00	obsr245742	S8946409	Traveling	P22	EBIRD	30	6.437		2	1		0	1	0		Carolyn Bullock and Martha Waldron (MTOS). Cloudy, temperature 70 (F). Data entered by Dick Preston (MTOS) 10/12/2011.	
URN:CornellLabOfOrnithology:EBIRD:OBS32861817	2018-08-07 00:46:36	27249	species	Wood Thrush	Hylocichla mustelina			3				United States	US	South Carolina	US-SC	Georgetown	US-SC-043		27			SC BBA Georgetown South #6	L337477	P	33.2708333	-79.2812500	1991-06-03	07:45:00	obsr56053	S2391807	Traveling	P22	EBIRD	185	16.093		1	1		0	1	0		fair, wind L, 23-29C--bicycle length of South Island Drive plus a few side roads----South Carolina Breeding Bird Atlas project location named as Quad and block number. Counts are complete all species, breeding codes often only show upgrades for block. Alignment of SC codes with eBird codes: FY&#61;FL, FS&#61;CF or CS if noted	
URN:CornellLabOfOrnithology:EBIRD:OBS162060585	2017-08-27 23:36:53	27249	species	Wood Thrush	Hylocichla mustelina			2				United States	US	Tennessee	US-TN	Lauderdale	US-TN-097		27			E Central Lauderdale Co.	L1669665	P	35.6813148	-89.6645021	1983-06-25	07:30:00	obsr245742	S11451208	Traveling	P22	EBIRD	30	9.656		2	1		0	1	0		Ben and Lula Coffey.----(Martha Waldron)	
URN:CornellLabOfOrnithology:EBIRD:OBS552492097	2018-10-07 18:41:54	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Georgia	US-GA	Sumter	US-GA-261		27			Plains	L4549518	P	32.0361540	-84.3928742	1997-06-07	06:00:00	obsr751710	S29379979	Traveling	P22	EBIRD	300	24.140		5	1		0	1	0		W/Jimmy and Rosalind Carter	
URN:CornellLabOfOrnithology:EBIRD:OBS261754627	2018-08-06 20:48:57	27249	species	Wood Thrush	Hylocichla mustelina			15				United States	US	Mississippi	US-MS	Tishomingo	US-MS-141		27			Woodall Mountain	L6214296	H	34.7877620	-88.2416930	1961-06-11	04:26:00	obsr245742	S18946953	Traveling	P22	EBIRD	360	32.187		1	1		0	1	0		light clouds, calm; Woodall Mtn back to Tish SP;  Ben Coffey (Gaynell Perry)	
URN:CornellLabOfOrnithology:EBIRD:OBS300297125	2018-08-06 17:12:54	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Georgia	US-GA	Effingham	US-GA-103		27			Zipperer Family Farm. 2131 Springfield-Egypt Rd, Springfield, GA	L3448844	P	32.4157621	-81.3735223	1992-06-15	08:00:00	obsr600282	S22127858	Traveling	P22	EBIRD	120	1.609		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS118506735	2018-08-07 00:58:26	27249	species	Wood Thrush	Hylocichla mustelina			19				United States	US	Tennessee	US-TN	Shelby	US-TN-157	US-TN_2878	27			Meeman-Shelby Forest SP	L131171	H	35.3410346	-90.0547600	1979-06-15	07:00:00	obsr245742	S8247457	Traveling	P22	EBIRD	160	10.139		2	1		0	1	1		Breeding Bird Count; Ben B Coffey, MTOS, Lula C Coffey, MTOS	
URN:CornellLabOfOrnithology:EBIRD:OBS172267649	2018-08-07 00:57:43	27249	species	Wood Thrush	Hylocichla mustelina			7				United States	US	Tennessee	US-TN	Henderson	US-TN-077		27			Natchez Trace SP	L732978	H	35.7258899	-88.2806396	1944-06-07	10:30:00	obsr245742	S12263781	Traveling	P22	EBIRD	165	4.828		1	1		0	1	0		Ben and Lula Coffey.----(Martha Waldron)	
URN:CornellLabOfOrnithology:EBIRD:OBS131522407	2019-06-06 18:08:06	27249	species	Wood Thrush	Hylocichla mustelina			8				United States	US	Tennessee	US-TN	Haywood	US-TN-075	US-TN_2833	27	USFWS_497		Hatchie NWR	L131176	H	35.4972229	-89.2666702	1982-06-19	07:15:00	obsr245742	S9224163	Traveling	P22	EBIRD	300	12.875		3	1		0	1	0		Ben and Lula Coffey, Joe Guinn. River from Hwy 76 to Hwy 70 (downstream). Data entered by Dick Preston (MTOS) on 11/29/2011.	
URN:CornellLabOfOrnithology:EBIRD:OBS126878798	2018-08-07 00:58:41	27249	species	Wood Thrush	Hylocichla mustelina			7				United States	US	Tennessee	US-TN	Haywood	US-TN-075	US-TN_2833	27	USFWS_497		Hatchie NWR--Powell Rd.	L1272414	H	35.5048761	-89.2237204	1987-06-06	07:15:00	obsr245742	S8861096	Traveling	P22	EBIRD	285	7.242		1	1		0	1	0		George Payne (MTOS). Temperature 65 to 80 (F). Clear. Data entered by Dick Preston (MTOS) on 9/26/2011.	
URN:CornellLabOfOrnithology:EBIRD:OBS566174415	2018-01-10 20:59:06	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	North Carolina	US-NC	Martin	US-NC-117		27			Green Acres Family Campground	L1666374	H	35.7818289	-77.0872879	1996-06-18	07:00:00	obsr149627	S41807796	Traveling	P22	EBIRD	30	0.402		2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS261764582	2018-08-06 20:48:57	27249	species	Wood Thrush	Hylocichla mustelina			7				United States	US	Mississippi	US-MS	Alcorn	US-MS-003		27			Kossuth	L2950216	P	34.8726231	-88.6506987	1956-06-23	04:20:00	obsr245742	S18947569	Traveling	P22	EBIRD	180	4.345		1	1		0	1	0		Alcorn County, 4 mi. W of Kossuth; 2.7 mi on ridge (D.E.) Ben Coffey (Gaynell Perry)	
URN:CornellLabOfOrnithology:EBIRD:OBS175291843	2018-08-07 17:03:44	27249	species	Wood Thrush	Hylocichla mustelina			3				United States	US	Tennessee	US-TN	Benton	US-TN-005		27			Eva Rd. E from High Rd.	L1867985	P	36.0710772	-88.0264458	1985-06-13	09:20:00	obsr245742	S12499264	Traveling	P22	EBIRD	45	1.609		2	1		0	1	0		Ben and Lula Coffey.----(Martha Waldron)	
URN:CornellLabOfOrnithology:EBIRD:OBS226065228	2018-08-07 00:58:18	27249	species	Wood Thrush	Hylocichla mustelina			3				United States	US	Tennessee	US-TN	Shelby	US-TN-157	US-TN_2878	27			Meeman-Shelby Forest SP	L131171	H	35.3410346	-90.0547600	1973-06-29	07:45:00	obsr245742	S16382953	Traveling	P22	EBIRD	120	1.609		1	1		0	1	0		Observer: Ben Coffey--Location: Shelby Forest, G.L. Road gulch--Weather: cloudy, 1 mph wind, 70 deg--Entered by Jared Swenson 1/15/2014	
URN:CornellLabOfOrnithology:EBIRD:OBS305066424	2018-08-07 00:59:19	27249	species	Wood Thrush	Hylocichla mustelina			4				United States	US	Tennessee	US-TN	Fayette	US-TN-047		27			Ames Plantation	L1148330	P	35.1356330	-89.2543030	1998-06-17	07:35:00	obsr245742	S22500418	Traveling	P22	EBIRD	65	6.437		2	1	G1191334	0	1	0		Susan McWhirter, Martha Waldron - MTOS, upper reaches of the northern branch of the  Wolf River, west of Ames Plantation on Monk House Rd.   	
URN:CornellLabOfOrnithology:EBIRD:OBS176053927	2017-08-28 08:39:17	27249	species	Wood Thrush	Hylocichla mustelina			2				United States	US	Tennessee	US-TN	Obion	US-TN-131		27			W. Shawtown Rd.	L1877887	P	36.3970884	-89.2758572	1979-06-20	07:28:00	obsr245742	S12556417	Traveling	P22	EBIRD	87	15.289		2	1		0	1	1		Ben and Lula Coffey, wind 5 - 15 mph.----(Martha Waldron)	
URN:CornellLabOfOrnithology:EBIRD:OBS66456046	2009-12-29 12:20:52	27249	species	Wood Thrush	Hylocichla mustelina			2				United States	US	North Carolina	US-NC	New Hanover	US-NC-129		27			Greenfield Lake	L358125	H	34.2072993	-77.9349732	1952-06-07	12:00:00	obsr147541	S4766023	Traveling	P22	EBIRD	45	4.828		2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS175314511	2017-08-27 17:31:04	27249	species	Wood Thrush	Hylocichla mustelina			4				United States	US	Tennessee	US-TN	Benton	US-TN-005		27			US-641/TN-69 (Benton Co.)	L1778446	P	36.1493945	-88.1381193	1983-06-01	09:25:00	obsr245742	S12500931	Traveling	P22	EBIRD	120	13.679		2	1		0	1	0		Ben and Lula Coffey, 70 degrees, fair.----(Martha Waldron)	
URN:CornellLabOfOrnithology:EBIRD:OBS130963119	2018-08-07 00:58:32	27249	species	Wood Thrush	Hylocichla mustelina			2				United States	US	Tennessee	US-TN	Haywood	US-TN-075	US-TN_2833	27	USFWS_497		Hatchie NWR	L131176	H	35.4972229	-89.2666702	1982-06-19	07:00:00	obsr245742	S9179567	Traveling	P22	EBIRD	270	11.265		2	1		0	1	0		Noreen and Arlo Smith (MTOS). Partly cloudy, temperatures 70 to 80 (F). Along Shepp Road through Refuge. Data entered by Dick Preston (MTOS) on 11/22/2011.	
URN:CornellLabOfOrnithology:EBIRD:OBS552259676	2018-10-07 18:41:54	27249	species	Wood Thrush	Hylocichla mustelina			2				United States	US	Georgia	US-GA	Ben Hill	US-GA-017		27			Fitzgerald BBS route	L6507763	P	31.6730599	-83.2620335	1996-06-02	06:00:00	obsr751710	S40724635	Traveling	P22	EBIRD	300	8.047		3	1		0	1	0		BBS w/Mark Oberle	
URN:CornellLabOfOrnithology:EBIRD:OBS31760130	2018-08-06 17:12:38	27249	species	Wood Thrush	Hylocichla mustelina			6				United States	US	Georgia	US-GA	Effingham	US-GA-103		27			BBS Guyton GA 27011	L303565	P	32.3059344	-81.3235167	1983-06-11	05:50:00	obsr56053	S2316760	Traveling	P22	EBIRD	300	39.428		1	1		0	1	0		mostly cloudy, wind L, 67-73F	
URN:CornellLabOfOrnithology:EBIRD:OBS175308668	2017-08-27 17:29:47	27249	species	Wood Thrush	Hylocichla mustelina			3				United States	US	Tennessee	US-TN	Benton	US-TN-005		27			Camden area	L1792835	P	36.0299869	-88.0827852	1984-06-15	11:50:00	obsr245742	S12500469	Traveling	P22	EBIRD	145	4.828		2	1		0	1	0		Ben and Lula Coffey, hot, clear.----(Martha  Waldron)	
URN:CornellLabOfOrnithology:EBIRD:OBS201753251	2018-08-07 00:57:54	27249	species	Wood Thrush	Hylocichla mustelina			4				United States	US	Tennessee	US-TN	Shelby	US-TN-157		27			Overton Park	L131174	H	35.1466675	-89.9866638	1951-06-22	08:40:00	obsr245742	S14443463	Traveling	P22	EBIRD	50	3.219		1	1		0	1	0		Ben Coffey,warm, sunny.----(Martha Waldron)	
URN:CornellLabOfOrnithology:EBIRD:OBS161655850	2018-08-07 00:58:48	27249	species	Wood Thrush	Hylocichla mustelina			3				United States	US	Tennessee	US-TN	Shelby	US-TN-157		27			Shelby Farms Park--Conservancy/Penal Farm	L1156065	H	35.1407919	-89.8253989	1990-06-24	08:15:00	obsr245742	S11421428	Traveling	P22	EBIRD	165	4.828		1	1		0	1	0		Observer: Virginia B Reynolds--Weather: Clear 70-80 degrees--Location Detail: Penal Farm--Entered by Jared Swenson Rhodes College 8.22.2012	
URN:CornellLabOfOrnithology:EBIRD:OBS126877509	2018-08-07 00:58:45	27249	species	Wood Thrush	Hylocichla mustelina			7				United States	US	Tennessee	US-TN	Haywood	US-TN-075	US-TN_2833	27	USFWS_497		Hatchie NWR--Powell Rd.	L1272414	H	35.5048761	-89.2237204	1989-06-03	09:30:00	obsr245742	S8861033	Traveling	P22	EBIRD	180	7.242		3	1		0	1	0		George Payne, Virginia Reynolds and Bill Fowler (all MTOS). Data entered by Dick Preston (MTOS) on 9/26/2011.	
URN:CornellLabOfOrnithology:EBIRD:OBS32742171	2018-08-06 17:12:46	27249	species	Wood Thrush	Hylocichla mustelina			11				United States	US	Georgia	US-GA	Effingham	US-GA-103		27			BBS Guyton GA 27011	L303565	P	32.3059344	-81.3235167	1989-06-18	06:00:00	obsr56053	S2383876	Traveling	P22	EBIRD	245	39.428		1	1		0	1	0		mostly fair, wind VL, 20-28C	
URN:CornellLabOfOrnithology:EBIRD:OBS128364489	2018-08-07 00:57:37	27249	species	Wood Thrush	Hylocichla mustelina			4				United States	US	Tennessee	US-TN	Shelby	US-TN-157		27			Son of Zion Cemetery	L1291454	P	35.1106452	-90.0140521	1934-06-05	06:00:00	obsr245742	S8973263	Traveling	P22	EBIRD	420	2.414		2	1		0	1	0		? Powell and Franklin McCamey, wind none, 90 degrees, clear.----(Martha Waldron)	2 nests located
URN:CornellLabOfOrnithology:EBIRD:OBS261716933	2018-08-06 20:48:55	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Mississippi	US-MS	Tishomingo	US-MS-141		27			Tishomingo SP	L684867	H	34.6175636	-88.1907749	1939-06-16	18:00:00	obsr245742	S18944291	Stationary	P21	EBIRD	10			1	1		0	1	0		escarpment over road; Ben Coffey (Gaynell Perry)	
URN:CornellLabOfOrnithology:EBIRD:OBS204345217	2013-07-12 08:18:56	27249	species	Wood Thrush	Hylocichla mustelina			2				United States	US	Tennessee	US-TN	Shelby	US-TN-157		27			Overton Park	L131174	H	35.1466675	-89.9866638	1958-06-11	08:45:00	obsr245742	S14624111	Traveling	P22	EBIRD	40	1.609		1	1		0	1	0		Observer: Ben Coffey--Location: Overton Park--Temperature: 60--Entered by Jared Swenson 7.11.2013	
URN:CornellLabOfOrnithology:EBIRD:OBS41613114	2018-08-07 01:46:12	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Virginia	US-VA	James City	US-VA-095		27			Greensprings Interpretive Trail	L280466	H	37.2510421	-76.7914234	1999-06-19	04:50:00	obsr121729	S2953538	Traveling	P22	EBIRD	195	3.219		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS175001430	2018-08-07 17:03:44	27249	species	Wood Thrush	Hylocichla mustelina			4				United States	US	Tennessee	US-TN	Benton	US-TN-005		27			Camden area	L1792835	P	36.0299869	-88.0827852	1981-06-09	09:50:00	obsr245742	S12473993	Traveling	P22	EBIRD	180	5.633		2	1		0	1	0		Ben and Lula Coffey, clear.----(Martha Waldron)	
URN:CornellLabOfOrnithology:EBIRD:OBS261707638	2018-08-06 20:48:56	27249	species	Wood Thrush	Hylocichla mustelina			4				United States	US	Mississippi	US-MS	Tishomingo	US-MS-141		27			Fairview Church Cemetery	L2569379	P	34.9782960	-88.2621887	1951-06-17	12:40:00	obsr245742	S18943685	Traveling	P22	EBIRD	165	24.140		2	1		0	1	0		clear, few drops rain; Hwy 25 (from Indian Creek Rd., Fairview to TN line) Ben Coffey, Lula Coffey (Gaynell Perry)	
URN:CornellLabOfOrnithology:EBIRD:OBS131409623	2019-07-02 12:00:51	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Tennessee	US-TN	Haywood	US-TN-075	US-TN_2833	27	USFWS_497		Hatchie NWR--Hillville/Big Eddy/Richland Creek/Porter Slough	L2760438	H	35.4705616	-89.1432595	1987-06-06	07:45:00	obsr245742	S9215295	Traveling	P22	EBIRD	135	8.047		2	1		0	1	0		Martha and Jim Waldron (MTOS). Clear, temperature 70 to low 80's. Data entered 11/28/2011 by Dick Preston (MTOS).	
URN:CornellLabOfOrnithology:EBIRD:OBS123046979	2018-08-07 00:58:32	27249	species	Wood Thrush	Hylocichla mustelina			8				United States	US	Tennessee	US-TN	McNairy	US-TN-109		27			Big Hill Pond SP	L1234053	H	35.0569804	-88.7255859	1982-06-26	10:00:00	obsr245742	S8577657	Traveling	P22	EBIRD	150	4.828		4	1		0	1	0		Sue Ferguson, Selma Lewis, Susan McWhirter, Martha Waldron, clear, 80-90 degrees------Martha Waldron	
URN:CornellLabOfOrnithology:EBIRD:OBS159491246	2019-02-22 12:08:06	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	South Carolina	US-SC	Clarendon	US-SC-027	US-SC_1121	27			Cuddo III-2, Santee NWR	L1636286	P	33.4969967	-80.3028084	1997-06-09	06:35:00	obsr252136	S11214088	Stationary	P21	EBIRD	5			1	1		0	1	0		US FWS funded point count to D. M. Forsythe, 25c, wind Beaufort 0, sky Beaufort 0	
URN:CornellLabOfOrnithology:EBIRD:OBS215359154	2018-08-07 00:46:26	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	South Carolina	US-SC	Charleston	US-SC-019		27			South Carolina, Hy 17 to Garris Landing	L2403721	P	32.9558889	-79.6686459	1963-06-24	09:00:00	obsr327578	S15493519	Traveling	P22	EBIRD_CAN	90	3.219		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS125972150	2018-10-26 14:41:24	27249	species	Wood Thrush	Hylocichla mustelina			5				United States	US	Tennessee	US-TN	Haywood	US-TN-075	US-TN_2833	27	USFWS_497		Hatchie NWR--O'Neal Lake	L2760443	H	35.4963580	-89.2608529	1998-06-07	06:15:00	obsr245742	S8794870	Traveling	P22	EBIRD	165	6.437		1	1		0	1	0		Virginia Reynolds (MTOS). Temperature in 60's, clear. Data entered by Dick Preston (MTOS) on 9/11/2011.	
URN:CornellLabOfOrnithology:EBIRD:OBS571187134	2018-02-01 09:32:09	27249	species	Wood Thrush	Hylocichla mustelina			1	S 	C2		United States	US	Kentucky	US-KY	Calloway	US-KY-035		27			Murray,Kentucky	L6806121	P	36.6094304	-88.3119035	1963-06-18	07:51:00	obsr840412	S42242092	Traveling	P22	EBIRD	180	1.609		1	1		0	1	0			Woodthrushes were common in Murray and Calloway County. The melodius song was often heard at dusk from the woods behind our house--This particular bird was found foraging on the ground showing its round breast spots, rusty cap and dark eyes.
